NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIMENTO  PARA SUPLEMENTAÇAO DE NUTRICAO ENTERAL OU ORAL SABOR DE BAUNILHA;400761918;2,50041E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;82015;690458;08/09/2010 00:00;1062830;2;29;08/09/2010 00:00;08/10/2010 00:00;02/05/2010 15:16;400761918;N;4,00762E+12;603;"PEPTAMEN JUNIOR 1.5 ADVANCE ; PEPTAMEN 1.5 JUNIOR ; PEPTAMEN JUNIOR ADVANCE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTACAO DE NUTRICAO ENTERAL OU ORAL SABOR BAUNILHA;400761915;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;62015;697796;06/21/2010 00:00:00;1058763;2;29;06/21/2010 00:00:00;06/24/2010 00:00:00;03/23/2010 11:09:08;400761915;N;4,00762E+12;603;"RESOURCE 2.0 FIBER ; NESTLE ; NUTREN 2.0 FIBER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479977;2,50043E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12027;803969;01/16/2012 00:00:00;1261744;2;29;01/16/2012 00:00:00;01/16/2012 10:39:06;08/31/2011 18:30:14;620479977;S;6,2048E+12;603;FRESUBIN JUCY DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;666600024;2,50041E+16;FITOWAY LABORATORIO NUTRICIONAL LTDA - ME;1,08482E+13;Publicado deferimento;42022;812913;04/16/2012 00:00:00;1290865;2;29;04/16/2012 00:00:00;04/17/2012 09:16:29;02/24/2012 10:57:39;666600024;N;6,666E+12;603;"AZONI ; COACH NUTRITION ; GLUTA-X ; CATARINENSE PHARMA ; CATARINENSE ; MACROPHYTUS ; BALANCE 9 ; ALL LIFE ; ARMYLABS ; BIO FLORA ; BIO NUTRITION ; BODYWAY ; BRASIL ; BRASLIFE ; BRAZILNATURALIS ; CELLGENIX ; CLINICAL NUTRITION ; COACH ; DUALIMAX ; EMPORIO TOTAL ; EVO ; FARMA FORMA ; FAST NUTRITION ; FISAAC ; FITOWAY ; FLOF ; FLORES E ERVAS ; FLOS ALIMENTOS ; FTW ; GLUTA RECOVER ; GLUTAMINE MAX ; GLUTAMINE PURE ; GLUTAWAY ; GSN ; INOAR ; JURA ; KAVARY ; MART NUTRITION ; MIX CLUB ; MIX NUTRI ; MR CLASS ; NATUCOM ; NATUREMAXX ; NATUREWAY ; NAÇAO VERDE ; NITRUM ; NUTRAER ; NUTREETOTAL ; NUTRICAPS ; OMIX ; ORIENT MIX ; PERSONAL CLUB ; PHYTOMAIS ; PORTONATUS ; PRONATURALIS ; PROSAUDE ; RMX ; SANUS VITA ; SOLNUTS ; STARK SUPLEMENTS ; TOP FORMULA ; U.S. NUTRITION ; VIRTUA NATURAL ; VITAPLEN ; WAY NUTRITION ; WEDY NUTRITION ; X PHARMA ; YOSHIO ; BEM ESTAR ; NATURELL ; PANIZZA ; SAO LUCAS ; SÃO PEDRO ; MORMAI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770164;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32029;1207613;03/25/2019 00:00:00;1769435;2;29;03/25/2019 00:00:00;03/25/2019 10:30:15;04/13/2018 11:28:14;665770164;S;6,6577E+12;603;"GOLD ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI + ; FORTINI INFANT ; FORTINI MAIS ; FORTINI PLUS ; FORTINI ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI JUNIOR ; FORTINI PREMIUM ; FORTINI ADVANCE ; FORTINI MAX ; FORTINI ENERGY ; FORTINI UP ; FORTINI COMPLETE ; MILNUTRI ENERGY ; SUSTAIN JUNIOR+ ; PREMIUM ; PROFUTURA ; SUSTAIN JR.+ ; FUTURA ; COMPLETO ; INFINITY ; NUTRILAC ; PLATINUM ; NUTRILIFE ; EVOLUTION ; JUNIOR ; SUSTAIN JUNIOR ; JUNIOR + ; MAIS ; PROEVOLUTION ; ENP ; COMPLETE ; BALANCE ; UP ; FULL ; MILNUTRI ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JR. ; SCIENCE ; GOLD + ; PLUS ; HEALTH ; 100% ; PROFUTURA PLATINUM ; PRO ; PRONUTRA + ; PRMIUM +";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770164;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32029;1207613;03/25/2019 00:00:00;1769441;2;29;03/25/2019 00:00:00;03/25/2019 10:30:15;04/13/2018 11:28:14;665770164;S;6,6577E+12;603;"GOLD ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI + ; FORTINI INFANT ; FORTINI MAIS ; FORTINI PLUS ; FORTINI ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI JUNIOR ; FORTINI PREMIUM ; FORTINI ADVANCE ; FORTINI MAX ; FORTINI ENERGY ; FORTINI UP ; FORTINI COMPLETE ; MILNUTRI ENERGY ; SUSTAIN JUNIOR+ ; PREMIUM ; PROFUTURA ; SUSTAIN JR.+ ; FUTURA ; COMPLETO ; INFINITY ; NUTRILAC ; PLATINUM ; NUTRILIFE ; EVOLUTION ; JUNIOR ; SUSTAIN JUNIOR ; JUNIOR + ; MAIS ; PROEVOLUTION ; ENP ; COMPLETE ; BALANCE ; UP ; FULL ; MILNUTRI ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JR. ; SCIENCE ; GOLD + ; PLUS ; HEALTH ; 100% ; PROFUTURA PLATINUM ; PRO ; PRONUTRA + ; PRMIUM +";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770164;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32029;1207613;03/25/2019 00:00:00;1769442;2;29;03/25/2019 00:00:00;03/25/2019 10:30:15;04/13/2018 11:28:14;665770164;S;6,6577E+12;603;"GOLD ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI + ; FORTINI INFANT ; FORTINI MAIS ; FORTINI PLUS ; FORTINI ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI JUNIOR ; FORTINI PREMIUM ; FORTINI ADVANCE ; FORTINI MAX ; FORTINI ENERGY ; FORTINI UP ; FORTINI COMPLETE ; MILNUTRI ENERGY ; SUSTAIN JUNIOR+ ; PREMIUM ; PROFUTURA ; SUSTAIN JR.+ ; FUTURA ; COMPLETO ; INFINITY ; NUTRILAC ; PLATINUM ; NUTRILIFE ; EVOLUTION ; JUNIOR ; SUSTAIN JUNIOR ; JUNIOR + ; MAIS ; PROEVOLUTION ; ENP ; COMPLETE ; BALANCE ; UP ; FULL ; MILNUTRI ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JR. ; SCIENCE ; GOLD + ; PLUS ; HEALTH ; 100% ; PROFUTURA PLATINUM ; PRO ; PRONUTRA + ; PRMIUM +";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770167;2,53512E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;62029;1257221;06/10/2019 00:00;1774886;2;29;06/10/2019 00:00;06/10/2019 17:52;05/23/2018 13:12:36;665770167;S;6,6577E+12;603;"MILNUTRI ; NUTRINI ; FORTINI MAIS ; FORTINI MAX ; FORTINI PLUS ; FORTINI COMPLETE ; NUTRINI COMPLETE ; MILNUTRI ENERGY ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI KIDS ; FORTINI JUNIOR ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI PREMIUM ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI UP ; FORTINI ENERGY ; FORTINI ; JÚNIOR ; SUSTAIN JÚNIOR+ ; CHOCOLATE+ ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JÚNIOR ; JUNIOR + ; INFINITY ; FUTURA ; 100% ; EVOLUTION ; GOLD + ; PREMIUM ; PLUS ; HEALTH ; COMPLETE ; BALANCE ; CHOCOLATE ; SUSTAIN JR.+ ; SUSTAIN+ CHOCOLATE ; SUSTAIN JR. ; SUSTAIN ; COMPLETO ; MAIS ; NUTRILAC ; PROEVOLUTION ; ENP ; PLATINUM ; PROFUTURA PLATINUM ; NUTRILIFE ; SCIENCE ; PRO ; PRONUTRA + ; PREMIUM + ; GOLD ; PROFUTURA ; UP ; FULL";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770167;2,53512E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;62029;1257221;06/10/2019 00:00;1774891;2;29;06/10/2019 00:00;06/10/2019 17:52;05/23/2018 13:12:36;665770167;S;6,6577E+12;603;"MILNUTRI ; NUTRINI ; FORTINI MAIS ; FORTINI MAX ; FORTINI PLUS ; FORTINI COMPLETE ; NUTRINI COMPLETE ; MILNUTRI ENERGY ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI KIDS ; FORTINI JUNIOR ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI PREMIUM ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI UP ; FORTINI ENERGY ; FORTINI ; JÚNIOR ; SUSTAIN JÚNIOR+ ; CHOCOLATE+ ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JÚNIOR ; JUNIOR + ; INFINITY ; FUTURA ; 100% ; EVOLUTION ; GOLD + ; PREMIUM ; PLUS ; HEALTH ; COMPLETE ; BALANCE ; CHOCOLATE ; SUSTAIN JR.+ ; SUSTAIN+ CHOCOLATE ; SUSTAIN JR. ; SUSTAIN ; COMPLETO ; MAIS ; NUTRILAC ; PROEVOLUTION ; ENP ; PLATINUM ; PROFUTURA PLATINUM ; NUTRILIFE ; SCIENCE ; PRO ; PRONUTRA + ; PREMIUM + ; GOLD ; PROFUTURA ; UP ; FULL";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;665770167;2,53512E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;62029;1257221;06/10/2019 00:00;1774892;2;29;06/10/2019 00:00;06/10/2019 17:52;05/23/2018 13:12:36;665770167;S;6,6577E+12;603;"MILNUTRI ; NUTRINI ; FORTINI MAIS ; FORTINI MAX ; FORTINI PLUS ; FORTINI COMPLETE ; NUTRINI COMPLETE ; MILNUTRI ENERGY ; MILNUTRI FORTINI ; FORTINI BALANCE ; FORTINI KIDS ; FORTINI JUNIOR ; FORTINI SENSATIONS ; FORTINI SABORES ; FORTINI PROFUTURA ; FORTINI PREMIUM ; FORTINI + ; FORTINI INFANT ; FORTINI ADVANCE ; FORTINI UP ; FORTINI ENERGY ; FORTINI ; JÚNIOR ; SUSTAIN JÚNIOR+ ; CHOCOLATE+ ; COMPLETE+ ; SUSTAIN+ ; SUSTAIN JÚNIOR ; JUNIOR + ; INFINITY ; FUTURA ; 100% ; EVOLUTION ; GOLD + ; PREMIUM ; PLUS ; HEALTH ; COMPLETE ; BALANCE ; CHOCOLATE ; SUSTAIN JR.+ ; SUSTAIN+ CHOCOLATE ; SUSTAIN JR. ; SUSTAIN ; COMPLETO ; MAIS ; NUTRILAC ; PROEVOLUTION ; ENP ; PLATINUM ; PROFUTURA PLATINUM ; NUTRILIFE ; SCIENCE ; PRO ; PRONUTRA + ; PREMIUM + ; GOLD ; PROFUTURA ; UP ; FULL";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;659650101;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;62029;1291261;06/03/2019 00:00;1774877;2;29;06/03/2019 00:00;06/03/2019 17:35;;659650101;S;6,5965E+12;603;"NOVASOURCE PROLINE ; NOVASOURCE LP PLUS ; NOVASOURCE LP ; NOVASOURCE PROMIX ; NOVASOURCE PLR ; NOVASOURCE RP ; NOVASOURCE PRO ; NOVASOURCE LPP PLUS ; NOVASOURCE LPP ; NOVASOURCE STAT ; NOVASOURCE AID ; NOVASOURCE RECIC ; NOVASOURCE PROL ; NOVASOURCE PRO CIC ; NOVASOURCE ; NOVASOURCE HL ; NOVASOURCE CIC";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;659650101;2,53518E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;62029;1291261;06/03/2019 00:00;1774878;2;29;06/03/2019 00:00;06/03/2019 17:35;;659650101;S;6,5965E+12;603;"NOVASOURCE PROLINE ; NOVASOURCE LP PLUS ; NOVASOURCE LP ; NOVASOURCE PROMIX ; NOVASOURCE PLR ; NOVASOURCE RP ; NOVASOURCE PRO ; NOVASOURCE LPP PLUS ; NOVASOURCE LPP ; NOVASOURCE STAT ; NOVASOURCE AID ; NOVASOURCE RECIC ; NOVASOURCE PROL ; NOVASOURCE PRO CIC ; NOVASOURCE ; NOVASOURCE HL ; NOVASOURCE CIC";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;659650103;2,53511E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;72029;1329286;07/22/2019 00:00:00;1779850;2;29;07/22/2019 00:00:00;07/22/2019 09:12:33;04/12/2019 10:28;659650103;S;6,5965E+12;603;"ISOSOURCE ; ISOSOURCE 1.5 SEM FIBRAS ; ISOSOURCE 1.5";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;659650133;2,5351E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;112030;1388978;11/16/2020 00:00:00;2270084;2;29;11/16/2020 00:00:00;11/16/2020 07:37:42;02/18/2020 07:53:24;659650133;S;6,5965E+12;603;"PEPTAMEN JUNIOR ; PEPTAMEN PED ; PEPTAMEN JR ; PEPTAMEN PEDIATRIC";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;674940003;2,53517E+16;PRLV INDUSTRIA DE SUPLEMENTOS ALIMENTARES LTDA;3,30892E+13;Publicado deferimento;72030;1396524;07/06/2020 00:00;1814077;2;29;07/06/2020 00:00;07/06/2020 08:39;01/10/2020 11:09;674940003;S;6,7494E+12;1031;"NUTRO PREMIUM SOY 1.2 ; NVTRO SOY 1.2";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;672390017;2,53512E+16;FARMOQUÍMICA S/A;3,33495E+13;Publicado deferimento;112030;1403609;11/03/2020 00:00;1900289;2;29;11/03/2020 00:00;11/03/2020 08:07;04/02/2020 16:28;672390017;S;6,7239E+12;603;"GLUTAFLORA ; GLUTAMIN ; INVICTUS ; GLUTAMINASER ; GLUTASER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
Alimento para suplementação de nutrição enteral ou oral;474320363;2,53515E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;32020;1020001;03/09/2015 00:00;1594723;2;29;03/09/2015 00:00;03/09/2015 09:35;01/12/2015 16:19;474320363;N;4,7432E+12;603;"PEPTSURE 1.5 ; PEPTSURE ; PEPSURE ; VITASURE ; VITASURE 1.5 ; PEPSURE 1.5";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;659400001;2,53516E+16;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;112025;1576536;11/30/2020 00:00:00;2441821;2;29;11/30/2020 00:00:00;12/01/2020 08:56;10/14/2020 08:27:03;659400001;N;6,594E+12;603;"NUTRICOMP SOPA VEGETAIS ; NUTRICOMP SOUP VEGETAIS ; NUTRICOMP DRINK SOUP ; NUTRICOMP DRINK S ; NUTRICOMP GOURMET SOUP ; NUTRICOMP SOUP";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;663200023;2,53512E+16;PRODIET NUTRIÇÃO CLINICA S.A.;8,18336E+12;Publicado deferimento;12031;1781500;01/04/2021 00:00;2857441;2;29;01/04/2021 00:00;01/04/2021 09:32;07/01/2020 15:41;663200023;S;6,632E+12;603;"INSTANTH DIAMAX ; DIAMAX IG ; INSTANTH IG ; INSTANTH DIA ; INSTANTH DM ; INSTANTH GS ; INSTANTH GC";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;659650141;2,5351E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;62026;2238383;06/08/2021 00:00;281992787;2;29;06/08/2021 00:00;06/08/2021 08:28;04/16/2021 17:23:35;659650141;S;6,5965E+12;603;"NESTLÉ ; NANLAC COMPLETE ; ASCENDA COMPLETE ; ASCENDA ; NANLAC ; NESLAC COMPLETE ; NESLAC";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320384;2,53517E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;72026;2330344;07/05/2021 00:00;11944781;2;29;07/05/2021 00:00;07/05/2021 09:03;03/06/2021 19:50;474320384;S;4,7432E+12;603;"ENSURE ; ENSURE ADVANCE HMB ; ENSURE CARE ; ENSURE CUIDE-SE ; ENSURE NUTRIVIGOR ; NUTRIVIGOR ; ENSURE ADVANCE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190046;2,53517E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62021;1041132;06/20/2016 00:00:00;1735326;2;29;06/20/2016 00:00:00;06/20/2016 08:52:53;05/22/2015 09:40:51;574190046;N;5,7419E+12;603;"NUTRI SOYA CARE FB ; NUTRI SOYA CARE FIBER ; NUTRI SOYA CARE MF ; NUTRI SOYA FB ; NUTRI SOYA FIBER ; NUTRI SOYA MASTER FB ; NUTRI SOYA MASTER FIBER ; NUTRI SOYA MASTER MF ; NUTRI SOYA MF ; NUTRISOJA FB ; NUTRISOJA FIBER ; NUTRISOJA MF ; NUTRISON SOYA FB ; NUTRISON SOYA MF ; NUTRISON SOYA MULTIFIBER ; NUTRISOY MAX FB ; NUTRISOY MAX FIBER ; NUTRISOY MAX MF ; NUTRISOY WHEY FB ; NUTRISOY WHEY FIBER ; NUTRISOY WHEY MF ; NUTRISOYA  MAX FB ; NUTRISOYA MAX FIBER ; NUTRISOYA MAX MF ; NUTRISOYA WHEY FB ; NUTRISOYA WHEY FIBER ; NUTRISOYA WHEY MF ; SOY COMPLETE FB ; SOY COMPLETE FIBER ; SOY COMPLETE MF ; SOY EXTRA FB ; SOY EXTRA FIBER ; SOY EXTRA MF ; SOY MAX FB ; SOY MAX FIBER ; SOY MAX MF ; SOY MAX RECOVER FB ; SOY MAX RECOVER FIBER ; SOY MAX RECOVER MF ; SOY PLUS FB ; SOY PLUS FIBER ; SOY PLUS MF ; SOY PROTEIN COMPLETE FB ; SOY PROTEIN COMPLETE FIBER ; SOY PROTEIN COMPLETE MF ; SOY PROTEIN RECOVER FB ; SOY PROTEIN RECOVER FIBER ; SOY PROTEIN RECOVER MF ; SOYA CARE FB ; SOYA CARE FIBER ; SOYA CARE MF ; SOYA COMPLETE FB ; SOYA COMPLETE FIBER ; SOYA COMPLETE MF ; SOYA EXTRA FB ; SOYA EXTRA FIBER ; SOYA EXTRA MF ; SOYA MAX FB ; SOYA MAX FIBER ; SOYA MAX MF ; SOYA MAX RECOVER FB ; SOYA MAX RECOVER FIBER ; SOYA MAX RECOVER MF ; SOYA PLUS FIBER ; SOYA POROTEIN RECOVER FB ; SOYA PROTEIN  COMPLETE MF ; SOYA PROTEIN COMPLETE FB ; SOYA PROTEIN COMPLETE FIBER ; SOYA PROTEIN RECOVER FB ; SOYA PROTEIN RECOVER FIBER ; SOYA PROTEIN RECOVER MF ; DANSOY FB ; DANSOY FIBER ; DANSOY MF ; DANSOYA FB ; DANSOYA FIBER ; DANSOYA MF ; ENTER SOYA FB ; ENTER SOYA FIBER ; ENTER SOYA MF ; NUTRI ENTERAL SOYA FB ; NUTRI ENTERAL SOYA FB PLUS ; NUTRI ENTERAL SOYA FIBER PLUS ; NUTRI ENTERAL SOYA MF ; NUTRI ENTERAL SOYA MF PLUS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190047;2,53517E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62021;1041137;06/20/2016 00:00:00;1665104;2;29;06/20/2016 00:00:00;06/20/2016 08:52:52;05/22/2015 09:47:17;574190047;N;5,7419E+12;603;"DANSOYA MF ; DANSOY ; ENTER SOYA ; NUTRI ENTERAL SOYA PLUS ; NUTRI SOYA ; NUTRI SOYA CARE ; NUTRI SOYA MASTER ; NUTRISOJA ; NUTRISON SOYA ; NUTRISOY MAX ; NUTRISOY WHEY ; NUTRISOYA MAX ; NUTRISOYA WHEY ; SOY COMPLETE ; SOY EXTRA ; SOY MAX ; SOY MAX RECOVER ; SOY PLUS ; SOY PROTEIN COMPLETE ; SOY PROTEIN RECOVER ; SOYA CARE ; SOYA COMPLETE ; SOYA EXTRA ; SOYA MAX ; SOYA MAX RECOVER ; SOYA PLUS ; SOYA PROTEIN COMPLETE ; SOYA PROTEIN RECOVER ; DANSOYA ; NUTRI ENTERAL SOYA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190047;2,53517E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;62021;1041137;06/20/2016 00:00:00;1735345;2;29;06/20/2016 00:00:00;06/20/2016 08:52:52;05/22/2015 09:47:17;574190047;N;5,7419E+12;603;"DANSOYA MF ; DANSOY ; ENTER SOYA ; NUTRI ENTERAL SOYA PLUS ; NUTRI SOYA ; NUTRI SOYA CARE ; NUTRI SOYA MASTER ; NUTRISOJA ; NUTRISON SOYA ; NUTRISOY MAX ; NUTRISOY WHEY ; NUTRISOYA MAX ; NUTRISOYA WHEY ; SOY COMPLETE ; SOY EXTRA ; SOY MAX ; SOY MAX RECOVER ; SOY PLUS ; SOY PROTEIN COMPLETE ; SOY PROTEIN RECOVER ; SOYA CARE ; SOYA COMPLETE ; SOYA EXTRA ; SOYA MAX ; SOYA MAX RECOVER ; SOYA PLUS ; SOYA PROTEIN COMPLETE ; SOYA PROTEIN RECOVER ; DANSOYA ; NUTRI ENTERAL SOYA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;675570006;2,53512E+16;HEALTHIN ALIMENTOS ESPECIAIS LTDA;1,49291E+13;Publicado deferimento;52027;3280880;05/02/2022 00:00;326233131;2;29;05/02/2022 00:00;05/02/2022 07:15;11/04/2021 10:59;675570006;N;6,7557E+12;603;"ENTERALL ; HEALTHIN ; WHITEBOX ; OPENBOX ; ISONUTRI ; GREENBOX ; NAVYBOX ; BLUEBOX ; FIBER 1.2 ; TOHEALTH ; INTAKE ; SOY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;659650170;2,53513E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;32028;3569015;03/20/2023 00:00:00;429698196;2;29;03/20/2023 00:00:00;03/20/2023 09:03:19;09/26/2022 12:42:22;659650170;S;6,5965E+12;1031;"NOVASOURCE PRO ; NOVASOURCE LP PLUS ; NOVASOURCE LP ; NOVASOURCE LPP PLUS ; NOVASOURCE LPP ; NOVASOURCE STAT ; NOVASOURCE PROMIX ; NOVASOURCE AID ; NOVASOURCE RECIC ; NOVASOURCE PROL ; NOVASOURCE PRO CIC ; NOVASOURCE ; NOVASOURCE HL ; NOVASOURCE PLR ; NOVASOURCE CIC ; NOVASOURCE RP ; NOVASOURCE PROLINE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;672540001;2,53511E+16;gds - grow dietary supplement do brasil ltda;1,98977E+13;Publicado deferimento;82020;1044926;08/10/2015 00:00;1625202;2;29;08/10/2015 00:00;08/10/2015 13:39;06/09/2015 15:46;672540001;N;6,7254E+12;603;SHIELD - BLACK SKULL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
